Location,Race,TimeFrame,DataFormat,Data
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ARCHULETA COUNTY 50 JT,Two or more races,2012,Percent,0.012
ARCHULETA COUNTY 50 JT,White Students,2012,Percent,0.664
ARCHULETA COUNTY 50 JT,Total,2012,Percent,1
ARCHULETA COUNTY 50 JT,American Indian Students,2012,Number,23
ARCHULETA COUNTY 50 JT,Asian Students,2012,Number,14
ARCHULETA COUNTY 50 JT,Black Students,2012,Number,14
ARCHULETA COUNTY 50 JT,Hispanic Students,2012,Number,392
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2012,Number,0
ARCHULETA COUNTY 50 JT,Two or more races,2012,Number,17
ARCHULETA COUNTY 50 JT,White Students,2012,Number,911
ARCHULETA COUNTY 50 JT,Total,2012,Number,1371
ARCHULETA COUNTY 50 JT,American Indian Students,2013,Percent,0.01436
ARCHULETA COUNTY 50 JT,Asian Students,2013,Percent,0.01058
ARCHULETA COUNTY 50 JT,Black Students,2013,Percent,0.00756
ARCHULETA COUNTY 50 JT,Hispanic Students,2013,Percent,0.3167
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00076
ARCHULETA COUNTY 50 JT,Two or more races,2013,Percent,0.01436
ARCHULETA COUNTY 50 JT,White Students,2013,Percent,0.63568
ARCHULETA COUNTY 50 JT,Total,2013,Percent,1
ARCHULETA COUNTY 50 JT,American Indian Students,2013,Number,19
ARCHULETA COUNTY 50 JT,Asian Students,2013,Number,14
ARCHULETA COUNTY 50 JT,Black Students,2013,Number,10
ARCHULETA COUNTY 50 JT,Hispanic Students,2013,Number,419
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2013,Number,1
ARCHULETA COUNTY 50 JT,Two or more races,2013,Number,19
ARCHULETA COUNTY 50 JT,White Students,2013,Number,841
ARCHULETA COUNTY 50 JT,Total,2013,Number,1323
ARCHULETA COUNTY 50 JT,American Indian Students,2014,Percent,0.02112
ARCHULETA COUNTY 50 JT,Asian Students,2014,Percent,0.01282
ARCHULETA COUNTY 50 JT,Black Students,2014,Percent,0.00452
ARCHULETA COUNTY 50 JT,Hispanic Students,2014,Percent,0.32579
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00151
ARCHULETA COUNTY 50 JT,Two or more races,2014,Percent,0.01357
ARCHULETA COUNTY 50 JT,White Students,2014,Percent,0.62066
ARCHULETA COUNTY 50 JT,Total,2014,Percent,1
ARCHULETA COUNTY 50 JT,American Indian Students,2014,Number,28
ARCHULETA COUNTY 50 JT,Asian Students,2014,Number,17
ARCHULETA COUNTY 50 JT,Black Students,2014,Number,6
ARCHULETA COUNTY 50 JT,Hispanic Students,2014,Number,432
ARCHULETA COUNTY 50 JT,Native Hawaiian or Other Pacific Islander,2014,Number,2
ARCHULETA COUNTY 50 JT,Two or more races,2014,Number,18
ARCHULETA COUNTY 50 JT,White Students,2014,Number,823
ARCHULETA COUNTY 50 JT,Total,2014,Number,1326
AULT-HIGHLAND RE-9,American Indian Students,2007,Number,9
AULT-HIGHLAND RE-9,American Indian Students,2007,Percent,0.01
AULT-HIGHLAND RE-9,Asian Students,2007,Number,5
AULT-HIGHLAND RE-9,Asian Students,2007,Percent,0.01
AULT-HIGHLAND RE-9,Black Students,2007,Number,8
AULT-HIGHLAND RE-9,Black Students,2007,Percent,0.01
AULT-HIGHLAND RE-9,Hispanic Students,2007,Number,259
AULT-HIGHLAND RE-9,Hispanic Students,2007,Percent,0.31
AULT-HIGHLAND RE-9,White Students,2007,Number,551
AULT-HIGHLAND RE-9,White Students,2007,Percent,0.66
AULT-HIGHLAND RE-9,American Indian Students,2008,Number,10
AULT-HIGHLAND RE-9,American Indian Students,2008,Percent,0.012
AULT-HIGHLAND RE-9,Asian Students,2008,Number,4
AULT-HIGHLAND RE-9,Asian Students,2008,Percent,0.005
AULT-HIGHLAND RE-9,Black Students,2008,Number,7
AULT-HIGHLAND RE-9,Black Students,2008,Percent,0.008
AULT-HIGHLAND RE-9,Hispanic Students,2008,Number,282
AULT-HIGHLAND RE-9,Hispanic Students,2008,Percent,0.335
AULT-HIGHLAND RE-9,White Students,2008,Number,539
AULT-HIGHLAND RE-9,White Students,2008,Percent,0.64
AULT-HIGHLAND RE-9,American Indian Students,2009,Number,7
AULT-HIGHLAND RE-9,American Indian Students,2009,Percent,0.0086
AULT-HIGHLAND RE-9,Asian Students,2009,Number,6
AULT-HIGHLAND RE-9,Asian Students,2009,Percent,0.0074
AULT-HIGHLAND RE-9,Black Students,2009,Number,5
AULT-HIGHLAND RE-9,Black Students,2009,Percent,0.0061
AULT-HIGHLAND RE-9,Hispanic Students,2009,Number,279
AULT-HIGHLAND RE-9,Hispanic Students,2009,Percent,0.3419
AULT-HIGHLAND RE-9,White Students,2009,Number,519
AULT-HIGHLAND RE-9,White Students,2009,Percent,0.636
AULT-HIGHLAND RE-9,American Indian Students,2010,Number,4
AULT-HIGHLAND RE-9,American Indian Students,2010,Percent,0
AULT-HIGHLAND RE-9,Asian Students,2010,Number,4
AULT-HIGHLAND RE-9,Asian Students,2010,Percent,0
AULT-HIGHLAND RE-9,Black Students,2010,Number,3
AULT-HIGHLAND RE-9,Black Students,2010,Percent,0
AULT-HIGHLAND RE-9,Hispanic Students,2010,Number,301
AULT-HIGHLAND RE-9,Hispanic Students,2010,Percent,0.36
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2010,Percent,0
AULT-HIGHLAND RE-9,Two or more races,2010,Number,17
AULT-HIGHLAND RE-9,Two or more races,2010,Percent,0.02
AULT-HIGHLAND RE-9,White Students,2010,Number,517
AULT-HIGHLAND RE-9,White Students,2010,Percent,0.61
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
AULT-HIGHLAND RE-9,Two or more races,2009,Number,N/A
AULT-HIGHLAND RE-9,Two or more races,2009,Percent,N/A
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
AULT-HIGHLAND RE-9,Two or more races,2008,Number,N/A
AULT-HIGHLAND RE-9,Two or more races,2008,Percent,N/A
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
AULT-HIGHLAND RE-9,Two or more races,2007,Number,N/A
AULT-HIGHLAND RE-9,Two or more races,2007,Percent,N/A
AULT-HIGHLAND RE-9,Total,2009,Number,816
AULT-HIGHLAND RE-9,Total,2010,Number,846
AULT-HIGHLAND RE-9,Total,2009,Percent,1
AULT-HIGHLAND RE-9,Total,2010,Percent,1
AULT-HIGHLAND RE-9,American Indian Students,2011,Number,4
AULT-HIGHLAND RE-9,Asian Students,2011,Number,3
AULT-HIGHLAND RE-9,Black Students,2011,Number,1
AULT-HIGHLAND RE-9,Hispanic Students,2011,Number,264
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
AULT-HIGHLAND RE-9,Two or more races,2011,Number,16
AULT-HIGHLAND RE-9,White Students,2011,Number,507
AULT-HIGHLAND RE-9,Total,2011,Number,795
AULT-HIGHLAND RE-9,American Indian Students,2011,Percent,0.00503
AULT-HIGHLAND RE-9,Asian Students,2011,Percent,0.00377
AULT-HIGHLAND RE-9,Black Students,2011,Percent,0.00126
AULT-HIGHLAND RE-9,Hispanic Students,2011,Percent,0.33208
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
AULT-HIGHLAND RE-9,Two or more races,2011,Percent,0.02013
AULT-HIGHLAND RE-9,White Students,2011,Percent,0.63774
AULT-HIGHLAND RE-9,Total,2011,Percent,1
AULT-HIGHLAND RE-9,American Indian Students,2012,Percent,0.004
AULT-HIGHLAND RE-9,Asian Students,2012,Percent,0.005
AULT-HIGHLAND RE-9,Black Students,2012,Percent,0
AULT-HIGHLAND RE-9,Hispanic Students,2012,Percent,0.34
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2012,Percent,0
AULT-HIGHLAND RE-9,Two or more races,2012,Percent,0.021
AULT-HIGHLAND RE-9,White Students,2012,Percent,0.63
AULT-HIGHLAND RE-9,Total,2012,Percent,1
AULT-HIGHLAND RE-9,American Indian Students,2012,Number,3
AULT-HIGHLAND RE-9,Asian Students,2012,Number,4
AULT-HIGHLAND RE-9,Black Students,2012,Number,0
AULT-HIGHLAND RE-9,Hispanic Students,2012,Number,262
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2012,Number,0
AULT-HIGHLAND RE-9,Two or more races,2012,Number,16
AULT-HIGHLAND RE-9,White Students,2012,Number,485
AULT-HIGHLAND RE-9,Total,2012,Number,770
AULT-HIGHLAND RE-9,American Indian Students,2013,Percent,0.00523
AULT-HIGHLAND RE-9,Asian Students,2013,Percent,0.00392
AULT-HIGHLAND RE-9,Black Students,2013,Percent,0.00131
AULT-HIGHLAND RE-9,Hispanic Students,2013,Percent,0.36209
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2013,Percent,0.00131
AULT-HIGHLAND RE-9,Two or more races,2013,Percent,0.02222
AULT-HIGHLAND RE-9,White Students,2013,Percent,0.60392
AULT-HIGHLAND RE-9,Total,2013,Percent,1
AULT-HIGHLAND RE-9,American Indian Students,2013,Number,4
AULT-HIGHLAND RE-9,Asian Students,2013,Number,3
AULT-HIGHLAND RE-9,Black Students,2013,Number,1
AULT-HIGHLAND RE-9,Hispanic Students,2013,Number,277
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2013,Number,1
AULT-HIGHLAND RE-9,Two or more races,2013,Number,17
AULT-HIGHLAND RE-9,White Students,2013,Number,462
AULT-HIGHLAND RE-9,Total,2013,Number,765
AULT-HIGHLAND RE-9,American Indian Students,2014,Percent,0.00788
AULT-HIGHLAND RE-9,Asian Students,2014,Percent,0.00263
AULT-HIGHLAND RE-9,Black Students,2014,Percent,0.00394
AULT-HIGHLAND RE-9,Hispanic Students,2014,Percent,0.34166
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2014,Percent,0
AULT-HIGHLAND RE-9,Two or more races,2014,Percent,0.01577
AULT-HIGHLAND RE-9,White Students,2014,Percent,0.62812
AULT-HIGHLAND RE-9,Total,2014,Percent,1
AULT-HIGHLAND RE-9,American Indian Students,2014,Number,6
AULT-HIGHLAND RE-9,Asian Students,2014,Number,2
AULT-HIGHLAND RE-9,Black Students,2014,Number,3
AULT-HIGHLAND RE-9,Hispanic Students,2014,Number,260
AULT-HIGHLAND RE-9,Native Hawaiian or Other Pacific Islander,2014,Number,0
AULT-HIGHLAND RE-9,Two or more races,2014,Number,12
AULT-HIGHLAND RE-9,White Students,2014,Number,478
AULT-HIGHLAND RE-9,Total,2014,Number,761
BENNETT 29J,American Indian Students,2007,Number,17
BENNETT 29J,American Indian Students,2007,Percent,0.02
BENNETT 29J,Asian Students,2007,Number,4
BENNETT 29J,Asian Students,2007,Percent,0
BENNETT 29J,Black Students,2007,Number,13
BENNETT 29J,Black Students,2007,Percent,0.01
BENNETT 29J,Hispanic Students,2007,Number,150
BENNETT 29J,Hispanic Students,2007,Percent,0.13
BENNETT 29J,White Students,2007,Number,968
BENNETT 29J,White Students,2007,Percent,0.84
BENNETT 29J,American Indian Students,2008,Number,14
BENNETT 29J,American Indian Students,2008,Percent,0.012
BENNETT 29J,Asian Students,2008,Number,8
BENNETT 29J,Asian Students,2008,Percent,0.007
BENNETT 29J,Black Students,2008,Number,11
BENNETT 29J,Black Students,2008,Percent,0.01
BENNETT 29J,Hispanic Students,2008,Number,166
BENNETT 29J,Hispanic Students,2008,Percent,0.146
BENNETT 29J,White Students,2008,Number,940
BENNETT 29J,White Students,2008,Percent,0.825
BENNETT 29J,American Indian Students,2009,Number,14
BENNETT 29J,American Indian Students,2009,Percent,0.0124
BENNETT 29J,Asian Students,2009,Number,8
BENNETT 29J,Asian Students,2009,Percent,0.0071
BENNETT 29J,Black Students,2009,Number,6
BENNETT 29J,Black Students,2009,Percent,0.0053
BENNETT 29J,Hispanic Students,2009,Number,171
BENNETT 29J,Hispanic Students,2009,Percent,0.1517
BENNETT 29J,White Students,2009,Number,928
BENNETT 29J,White Students,2009,Percent,0.8234
BENNETT 29J,American Indian Students,2010,Number,16
BENNETT 29J,American Indian Students,2010,Percent,0.01
BENNETT 29J,Asian Students,2010,Number,5
BENNETT 29J,Asian Students,2010,Percent,0
BENNETT 29J,Black Students,2010,Number,7
BENNETT 29J,Black Students,2010,Percent,0.01
BENNETT 29J,Hispanic Students,2010,Number,190
BENNETT 29J,Hispanic Students,2010,Percent,0.17
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2010,Number,6
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2010,Percent,0.01
BENNETT 29J,Two or more races,2010,Number,20
BENNETT 29J,Two or more races,2010,Percent,0.02
BENNETT 29J,White Students,2010,Number,906
BENNETT 29J,White Students,2010,Percent,0.79
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
BENNETT 29J,Two or more races,2009,Number,N/A
BENNETT 29J,Two or more races,2009,Percent,N/A
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
BENNETT 29J,Two or more races,2008,Number,N/A
BENNETT 29J,Two or more races,2008,Percent,N/A
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
BENNETT 29J,Two or more races,2007,Number,N/A
BENNETT 29J,Two or more races,2007,Percent,N/A
BENNETT 29J,Total,2009,Number,1127
BENNETT 29J,Total,2010,Number,1150
BENNETT 29J,Total,2009,Percent,1
BENNETT 29J,Total,2010,Percent,1
BENNETT 29J,American Indian Students,2011,Number,18
BENNETT 29J,Asian Students,2011,Number,4
BENNETT 29J,Black Students,2011,Number,7
BENNETT 29J,Hispanic Students,2011,Number,185
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2011,Number,4
BENNETT 29J,Two or more races,2011,Number,31
BENNETT 29J,White Students,2011,Number,836
BENNETT 29J,Total,2011,Number,1085
BENNETT 29J,American Indian Students,2011,Percent,0.01659
BENNETT 29J,Asian Students,2011,Percent,0.00369
BENNETT 29J,Black Students,2011,Percent,0.00645
BENNETT 29J,Hispanic Students,2011,Percent,0.17051
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2011,Percent,0.00369
BENNETT 29J,Two or more races,2011,Percent,0.02857
BENNETT 29J,White Students,2011,Percent,0.77051
BENNETT 29J,Total,2011,Percent,1
BENNETT 29J,American Indian Students,2012,Percent,0.011
BENNETT 29J,Asian Students,2012,Percent,0.003
BENNETT 29J,Black Students,2012,Percent,0.004
BENNETT 29J,Hispanic Students,2012,Percent,0.192
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2012,Percent,0.002
BENNETT 29J,Two or more races,2012,Percent,0.034
BENNETT 29J,White Students,2012,Percent,0.756
BENNETT 29J,Total,2012,Percent,1
BENNETT 29J,American Indian Students,2012,Number,11
BENNETT 29J,Asian Students,2012,Number,3
BENNETT 29J,Black Students,2012,Number,4
BENNETT 29J,Hispanic Students,2012,Number,200
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2012,Number,2
BENNETT 29J,Two or more races,2012,Number,35
BENNETT 29J,White Students,2012,Number,789
BENNETT 29J,Total,2012,Number,1044
BENNETT 29J,American Indian Students,2013,Percent,0.01086
BENNETT 29J,Asian Students,2013,Percent,0.00395
BENNETT 29J,Black Students,2013,Percent,0.00592
BENNETT 29J,Hispanic Students,2013,Percent,0.20632
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2013,Percent,0
BENNETT 29J,Two or more races,2013,Percent,0.03356
BENNETT 29J,White Students,2013,Percent,0.73939
BENNETT 29J,Total,2013,Percent,1
BENNETT 29J,American Indian Students,2013,Number,11
BENNETT 29J,Asian Students,2013,Number,4
BENNETT 29J,Black Students,2013,Number,6
BENNETT 29J,Hispanic Students,2013,Number,209
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2013,Number,0
BENNETT 29J,Two or more races,2013,Number,34
BENNETT 29J,White Students,2013,Number,749
BENNETT 29J,Total,2013,Number,1013
BENNETT 29J,American Indian Students,2014,Percent,0.00834
BENNETT 29J,Asian Students,2014,Percent,0.00278
BENNETT 29J,Black Students,2014,Percent,0.00371
BENNETT 29J,Hispanic Students,2014,Percent,0.19555
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2014,Percent,0
BENNETT 29J,Two or more races,2014,Percent,0.03336
BENNETT 29J,White Students,2014,Percent,0.75626
BENNETT 29J,Total,2014,Percent,1
BENNETT 29J,American Indian Students,2014,Number,9
BENNETT 29J,Asian Students,2014,Number,3
BENNETT 29J,Black Students,2014,Number,4
BENNETT 29J,Hispanic Students,2014,Number,211
BENNETT 29J,Native Hawaiian or Other Pacific Islander,2014,Number,0
BENNETT 29J,Two or more races,2014,Number,36
BENNETT 29J,White Students,2014,Number,816
BENNETT 29J,Total,2014,Number,1079
BETHUNE R-5,American Indian Students,2007,Number,0
BETHUNE R-5,American Indian Students,2007,Percent,0
BETHUNE R-5,Asian Students,2007,Number,2
BETHUNE R-5,Asian Students,2007,Percent,0.02
BETHUNE R-5,Black Students,2007,Number,0
BETHUNE R-5,Black Students,2007,Percent,0
BETHUNE R-5,Hispanic Students,2007,Number,43
BETHUNE R-5,Hispanic Students,2007,Percent,0.35
BETHUNE R-5,White Students,2007,Number,79
BETHUNE R-5,White Students,2007,Percent,0.64
BETHUNE R-5,American Indian Students,2008,Number,0
BETHUNE R-5,American Indian Students,2008,Percent,0
BETHUNE R-5,Asian Students,2008,Number,1
BETHUNE R-5,Asian Students,2008,Percent,0.008
BETHUNE R-5,Black Students,2008,Number,0
BETHUNE R-5,Black Students,2008,Percent,0
BETHUNE R-5,Hispanic Students,2008,Number,45
BETHUNE R-5,Hispanic Students,2008,Percent,0.349
BETHUNE R-5,White Students,2008,Number,83
BETHUNE R-5,White Students,2008,Percent,0.643
BETHUNE R-5,American Indian Students,2009,Number,0
BETHUNE R-5,American Indian Students,2009,Percent,0
BETHUNE R-5,Asian Students,2009,Number,1
BETHUNE R-5,Asian Students,2009,Percent,0.0079
BETHUNE R-5,Black Students,2009,Number,0
BETHUNE R-5,Black Students,2009,Percent,0
BETHUNE R-5,Hispanic Students,2009,Number,43
BETHUNE R-5,Hispanic Students,2009,Percent,0.3413
BETHUNE R-5,White Students,2009,Number,82
BETHUNE R-5,White Students,2009,Percent,0.6508
BETHUNE R-5,American Indian Students,2010,Number,N/A
BETHUNE R-5,American Indian Students,2010,Percent,0
BETHUNE R-5,Asian Students,2010,Number,1
BETHUNE R-5,Asian Students,2010,Percent,0.01
BETHUNE R-5,Black Students,2010,Number,N/A
BETHUNE R-5,Black Students,2010,Percent,0
BETHUNE R-5,Hispanic Students,2010,Number,48
BETHUNE R-5,Hispanic Students,2010,Percent,0.37
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2010,Number,N/A
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2010,Percent,0
BETHUNE R-5,Two or more races,2010,Number,N/A
BETHUNE R-5,Two or more races,2010,Percent,0
BETHUNE R-5,White Students,2010,Number,81
BETHUNE R-5,White Students,2010,Percent,0.62
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
BETHUNE R-5,Two or more races,2009,Number,N/A
BETHUNE R-5,Two or more races,2009,Percent,N/A
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
BETHUNE R-5,Two or more races,2008,Number,N/A
BETHUNE R-5,Two or more races,2008,Percent,N/A
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
BETHUNE R-5,Two or more races,2007,Number,N/A
BETHUNE R-5,Two or more races,2007,Percent,N/A
BETHUNE R-5,Total,2009,Number,126
BETHUNE R-5,Total,2010,Number,130
BETHUNE R-5,Total,2009,Percent,1
BETHUNE R-5,Total,2010,Percent,1
BETHUNE R-5,American Indian Students,2011,Number,N/A
BETHUNE R-5,Asian Students,2011,Number,2
BETHUNE R-5,Black Students,2011,Number,N/A
BETHUNE R-5,Hispanic Students,2011,Number,49
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
BETHUNE R-5,Two or more races,2011,Number,N/A
BETHUNE R-5,White Students,2011,Number,82
BETHUNE R-5,Total,2011,Number,133
BETHUNE R-5,American Indian Students,2011,Percent,N/A
BETHUNE R-5,Asian Students,2011,Percent,0.01504
BETHUNE R-5,Black Students,2011,Percent,N/A
BETHUNE R-5,Hispanic Students,2011,Percent,0.36842
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
BETHUNE R-5,Two or more races,2011,Percent,N/A
BETHUNE R-5,White Students,2011,Percent,0.61654
BETHUNE R-5,Total,2011,Percent,1
BETHUNE R-5,American Indian Students,2012,Percent,0
BETHUNE R-5,Asian Students,2012,Percent,0.03
BETHUNE R-5,Black Students,2012,Percent,0
BETHUNE R-5,Hispanic Students,2012,Percent,0.361
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BETHUNE R-5,Two or more races,2012,Percent,0
BETHUNE R-5,White Students,2012,Percent,0.609
BETHUNE R-5,Total,2012,Percent,1
BETHUNE R-5,American Indian Students,2012,Number,0
BETHUNE R-5,Asian Students,2012,Number,4
BETHUNE R-5,Black Students,2012,Number,0
BETHUNE R-5,Hispanic Students,2012,Number,48
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2012,Number,0
BETHUNE R-5,Two or more races,2012,Number,0
BETHUNE R-5,White Students,2012,Number,81
BETHUNE R-5,Total,2012,Number,133
BETHUNE R-5,American Indian Students,2013,Percent,0
BETHUNE R-5,Asian Students,2013,Percent,0.0303
BETHUNE R-5,Black Students,2013,Percent,0
BETHUNE R-5,Hispanic Students,2013,Percent,0.34091
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2013,Percent,0
BETHUNE R-5,Two or more races,2013,Percent,0.00758
BETHUNE R-5,White Students,2013,Percent,0.62121
BETHUNE R-5,Total,2013,Percent,1
BETHUNE R-5,American Indian Students,2013,Number,0
BETHUNE R-5,Asian Students,2013,Number,4
BETHUNE R-5,Black Students,2013,Number,0
BETHUNE R-5,Hispanic Students,2013,Number,45
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2013,Number,0
BETHUNE R-5,Two or more races,2013,Number,1
BETHUNE R-5,White Students,2013,Number,82
BETHUNE R-5,Total,2013,Number,132
BETHUNE R-5,American Indian Students,2014,Percent,0
BETHUNE R-5,Asian Students,2014,Percent,0.02564
BETHUNE R-5,Black Students,2014,Percent,0
BETHUNE R-5,Hispanic Students,2014,Percent,0.36752
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2014,Percent,0
BETHUNE R-5,Two or more races,2014,Percent,0.01709
BETHUNE R-5,White Students,2014,Percent,0.58974
BETHUNE R-5,Total,2014,Percent,1
BETHUNE R-5,American Indian Students,2014,Number,0
BETHUNE R-5,Asian Students,2014,Number,3
BETHUNE R-5,Black Students,2014,Number,0
BETHUNE R-5,Hispanic Students,2014,Number,43
BETHUNE R-5,Native Hawaiian or Other Pacific Islander,2014,Number,0
BETHUNE R-5,Two or more races,2014,Number,2
BETHUNE R-5,White Students,2014,Number,69
BETHUNE R-5,Total,2014,Number,117
BOULDER VALLEY RE 2,American Indian Students,2007,Number,194
BOULDER VALLEY RE 2,American Indian Students,2007,Percent,0.01
BOULDER VALLEY RE 2,Asian Students,2007,Number,1912
BOULDER VALLEY RE 2,Asian Students,2007,Percent,0.07
BOULDER VALLEY RE 2,Black Students,2007,Number,444
BOULDER VALLEY RE 2,Black Students,2007,Percent,0.02
BOULDER VALLEY RE 2,Hispanic Students,2007,Number,4146
BOULDER VALLEY RE 2,Hispanic Students,2007,Percent,0.14
BOULDER VALLEY RE 2,White Students,2007,Number,22000
BOULDER VALLEY RE 2,White Students,2007,Percent,0.77
BOULDER VALLEY RE 2,American Indian Students,2008,Number,170
BOULDER VALLEY RE 2,American Indian Students,2008,Percent,0.006
BOULDER VALLEY RE 2,Asian Students,2008,Number,1971
BOULDER VALLEY RE 2,Asian Students,2008,Percent,0.068
BOULDER VALLEY RE 2,Black Students,2008,Number,457
BOULDER VALLEY RE 2,Black Students,2008,Percent,0.016
BOULDER VALLEY RE 2,Hispanic Students,2008,Number,4234
BOULDER VALLEY RE 2,Hispanic Students,2008,Percent,0.147
BOULDER VALLEY RE 2,White Students,2008,Number,22043
BOULDER VALLEY RE 2,White Students,2008,Percent,0.763
BOULDER VALLEY RE 2,American Indian Students,2009,Number,201
BOULDER VALLEY RE 2,American Indian Students,2009,Percent,0.0069
BOULDER VALLEY RE 2,Asian Students,2009,Number,2052
BOULDER VALLEY RE 2,Asian Students,2009,Percent,0.0707
BOULDER VALLEY RE 2,Black Students,2009,Number,440
BOULDER VALLEY RE 2,Black Students,2009,Percent,0.0152
BOULDER VALLEY RE 2,Hispanic Students,2009,Number,4471
BOULDER VALLEY RE 2,Hispanic Students,2009,Percent,0.1541
BOULDER VALLEY RE 2,White Students,2009,Number,21847
BOULDER VALLEY RE 2,White Students,2009,Percent,0.7531
BOULDER VALLEY RE 2,American Indian Students,2010,Number,153
BOULDER VALLEY RE 2,American Indian Students,2010,Percent,0.01
BOULDER VALLEY RE 2,Asian Students,2010,Number,1665
BOULDER VALLEY RE 2,Asian Students,2010,Percent,0.06
BOULDER VALLEY RE 2,Black Students,2010,Number,259
BOULDER VALLEY RE 2,Black Students,2010,Percent,0.01
BOULDER VALLEY RE 2,Hispanic Students,2010,Number,5135
BOULDER VALLEY RE 2,Hispanic Students,2010,Percent,0.17
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2010,Number,27
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2010,Percent,0
BOULDER VALLEY RE 2,Two or more races,2010,Number,1330
BOULDER VALLEY RE 2,Two or more races,2010,Percent,0.05
BOULDER VALLEY RE 2,White Students,2010,Number,20957
BOULDER VALLEY RE 2,White Students,2010,Percent,0.71
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2009,Number,N/A
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2009,Percent,N/A
BOULDER VALLEY RE 2,Two or more races,2009,Number,N/A
BOULDER VALLEY RE 2,Two or more races,2009,Percent,N/A
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
BOULDER VALLEY RE 2,Two or more races,2008,Number,N/A
BOULDER VALLEY RE 2,Two or more races,2008,Percent,N/A
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
BOULDER VALLEY RE 2,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
